"raw_email","label"
"denise everett seermindspringcom dear f7632cc3039cbba3525e27e4792d9714 summer right time take break work think heal personal life glad help till 1st september use particular proposal check site details good heal wed 06 aug 2008 014907 0000 think heth risk","1"
"8 1044 disc grammar schools message linguist linguistlist org linguist list vol8 1044 sat jul 12 1997 issn 10684875 subject 8 1044 disc grammar schools know teach infinitives contain also give students examples e g asked kindly apologise placing adverb anywhere else would cause ambiguity jennifer chew example concocted justify splitting infintive case may heavy meal prepared slowly go home digesting b heavy meal prepared slowly go home digesting c heavy meal prepared go home slowly digesting context possible exception third case natural therefore nearenough unambiguous association adverb follows heavy meal prepared _ slowly go home digesting b heavy meal prepared slowly _ go _ home digesting c heavy meal prepared go home slowly _ digesting long ago got glared splitting infinitive regardless whether place put adverb express meant something else example achieved nearly could three quite distinct natural meanings slowly go home slowly go home go home slowly 100 per cent happy obvious reasons would interesting see anyone come better clearcut one really epater les bourgeois reckon could even make case prepared slowly go home digesting implication meal heavy walk home correpondingly delicate emphasised pause rhythm marked commas ted ted harding nessie mcc ac uk","0"
"affordable online prescription flown tong flank danzig obstinate willard emotional get prescription drug want absolutely doctor appointments needed lowest prices brand name generic drvgs stop getting promotional material cache lawson atheist anaplasmosis calumniate damnation acuity","1"
"geneva garland genevadereichide wont apologize staying dissatisfied anymore fulfill innermost dreams today httpflappricecom excellence award gala ceremony held st andrewsmore 03 degrees c february neardiscovered ice deposits south pole mars thu 07 aug 2008 145157 0530 unbelievable changes relationships","1"
"tenaska 2 01 need forward money feb 2001 brazos sale tenaska iv assuming want handle entering purchase demand fee deal 529856 amount 1 143 484 53 already demand fee feb 2001 29 851 64 think need change new amount let know want handle differently megan","0"
"amazing health enhancer seen oprah cnbc amazing health enhancer seen oprah cnbc wonderous discoverywant dropped list reply email copy paste link browser infoasst com nrmm htmcomp uter tech nologies 848 n rain bow blvd 316 las v egas nv 8 9107","1"
"iomega special storage products model description price 33123 16 x dvdrw external 160 50 33103 12 x dvdrw internal 105 95 33084 12 x quicktouch dvd external 304 15 model description price 33029 rev media 35 gb pc single ap 52 70 32963 rev drive 35 int atapi arev media 35 gb pc single ap 334 50 32955 rev drive 35 gb ext usb disk uk aust ap 349 10 model description price 32633 floppy disk drive 1 44 mb ext host pwrd usb 28 50 model description price 32885 cdrw 52 x 32 x 52 x drive lff usb 74 50 zip drives model description price 32361 zip drive 250 mb int atapi itg ap drive sys pkgd intergrator midnight grey 250 mb zip 65 70 32513 zip drive 750 mb int atapi bulk pack itg ultra drive sys pkgd int atapi midnight grey 750 mb zip 88 35 32666 zip 250 usb powered drive ap 90 50 32850 zip bundle 750 mb ext usb 124 45 zip media accessories model description price 32618 zip cart 10 pack breakable pc mac 100 mb ap 67 90 32647 zip cart 10 pk breakable pc mac 250 mb ap 72 55 32467 zip media 750 10 pack pop ap 90 55 model description price 32686 external hdd drive 80 gb desktop usb ap 106 50 33128 160 gb hdd usb 153 45 32884 hdd drive 60 gb portable usb firewire 189 15 33149 mini hdd drive 40 gb ext 1 8 usb 205 25 33155 external 250 gb hdd usb firewire 16 mb cache 235 75 visit http www computron com deals one stop distributorjebel ali duty free zonedubai uae www computron com latest clearance sale listing contact sales department details please send enquiries dealers emirates net aeor contact via www computron com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony lots complaints suggestions contact customerservice computron com tel 971 4 8834464 prices u dollars ex works fax 971 4 8834454 jebel ali duty free zone www computron com prices availability subject change usa canada u e without notice receive special offers plain text format reply mail request export email considered spam long include contact information remove instructions message intended dealer resellers somehow gotten list error reason would like removed please reply remove subject line message message sent compliance federal legislation commercial e mail h r 4176 section 101 paragraph e 1 bill 1618 title iii passed 105 th u congress logos trademarks property respective owners products may exactly shown unsubscribe computron 3 follow link click link copy paste address browser please give atleast 48 hours unsubscription effective","1"
"please check account activity dear valued scotiabank customer recently determined different computers logged scotia bank account multiple password failures present logons need log account verify account activity completed july 1 2005 forced suspend account indefinitely may used fraudulent purposes thank cooperation manner log account verify account activity click https www scotiaonline scotiabank com online start jsp language appreciate support understanding work together keep scotiabank safe place business thank patience matter trust safety departmentscotiabank please reply e mail notification mail sent address answered web site operated scotiabank legal privacy security scotiabank 2005","1"
"grafic software clearance illegal use hacked windows xp leading software windows x p professional office x p professi 0 nal low 8 ars http pennyroyal xpforyou com offer valid till december 29 th stock limited password expired sheri benitez attorneyatlaw ischemia technologies inc arvada 80003 united states america phone 146 287 7371 mobile 747 422 3114 email yvdjjw dx net reply confirmation message needed shareware 50 day trial shareware notes contents message information dragonhead caraway trypsin vehicle guidebook time fri 24 dec 2004 01 29 01 0500","1"
"eric morgan ericmorgan03yahoocomhk 我有新的電郵地址你現可電郵給我ericmorgan03yahoocomhk dreric morgan abidjan cote ivoire dearest beloved dreric morgan account officer banque internationale de l afrique de l ouest cote ivoire writing following opportunity department bank immense benefit us department discovered abandoned sum 10 million ten million united states dollars account belongs one foreign customer late mr smith bandrea american oil engineer petro technical services sarl unfortunately lost life plane crash alaska airlines flight 261 crashed january 31 2000 including wife read crash visiting sitehttpwwwcnncom2000us0201alaska airlineslistsmithhtml since got information death expecting next kin relatives come claim money release unless somebody applies next kin relation deceased indicated banking guidelines unfortunately learnt supposed next kin wife patty andrea died along plane crash leaving nobody knowledge fund behind claim therefore upon discovery decided make business release money next kin beneficiary funds safety keeping subsequent disbursement since nobody coming dont want money go back government treasury unclaimed bill banking law guidelines stipulates money remained six half years money transferred government treasury unclaimed funds agree 30 money foreign partner balance visit country disbursement according percentages indicated money gets account please honest trust watchword transaction note transaction confidential risk free soon receive mail contact return mailplease note necessary arrangement smooth release funds yet provided account finalised discuss much details receive response please response include telephone number easy communication us best regards dr eric morgan please note material sent contains privileged confidential information use addressees named reader message intended recipient please note dissemination distribution copying communication prohibited requested anyone receives communication error notify sender immediately email reply destroy copies transmission received thanks dreric morgan eric morgan wed 26 apr 2006 104204 0700 good faith","1"
